station_id,hora_tipo_dia,rango_historico_estacion
609,46,2.0
609,47,1.0
609,5,1.25
609,6,1.5
609,7,0.5
609,8,0.0
609,9,0.25
609,10,0.6666666666666666
609,11,0.6666666666666666
609,12,1.0
609,13,1.0
609,14,0.6666666666666666
609,15,0.6666666666666666
609,16,1.0
609,17,1.3333333333333333
609,18,1.3333333333333333
609,19,1.3333333333333333
609,20,1.3333333333333333
609,21,1.3333333333333333
609,22,1.3333333333333333
609,23,1.0
609,0,
610,13,2.0
610,14,2.0
610,15,2.0
610,16,2.5
610,17,2.5
610,18,2.5
610,19,2.5
610,20,2.0
610,21,1.5
610,22,1.0
610,23,1.0
610,5,0.0
610,6,0.0
610,7,1.0
610,8,1.0
610,9,1.0
610,10,1.0
610,11,2.0
610,12,2.0
610,29,2.0
610,30,2.0
610,31,2.0
610,32,2.0
610,33,1.0
610,34,1.0
610,35,1.0
610,36,1.0
610,37,2.0
610,38,2.0
610,39,2.0
610,40,2.0
610,41,1.0
610,42,2.0
610,43,1.0
610,44,1.0
610,45,
610,46,
610,47,
611,45,
612,33,
612,35,
612,45,
613,45,
613,13,
615,0,
615,8,
616,14,0.0
616,15,0.0
616,16,0.0
616,17,0.0
616,18,0.0
616,19,1.5
616,20,1.5
616,21,1.5
616,22,1.5
616,23,1.0
616,5,0.0
616,6,0.0
616,7,0.0
616,8,0.0
616,9,0.0
616,10,0.0
616,11,0.0
616,12,0.0
616,13,0.0
616,29,1.0
616,30,1.0
616,31,2.0
616,32,1.0
616,33,1.0
616,34,1.0
616,35,1.0
616,36,1.0
616,37,1.0
616,38,1.0
616,39,1.0
616,40,1.0
616,41,1.0
616,42,1.0
616,43,
616,44,
616,45,
616,46,
616,47,
618,0,
618,8,
619,30,0.0
619,31,0.0
619,32,0.0
619,34,0.0
619,36,1.0
619,37,0.0
619,38,1.0
619,39,2.0
619,40,0.0
619,41,1.0
619,42,1.0
619,43,1.0
619,44,0.0
619,46,0.0
619,47,0.0
619,5,0.25
619,6,0.75
619,7,0.5
619,9,0.5
619,10,0.3333333333333333
619,11,1.0
619,12,1.3333333333333333
619,13,1.3333333333333333
619,14,1.0
619,15,1.0
619,16,1.0
619,17,0.6666666666666666
619,18,1.0
619,19,1.0
619,20,0.6666666666666666
619,21,1.3333333333333333
619,22,1.3333333333333333
619,23,0.3333333333333333
619,8,1.0
619,0,
619,24,
621,29,2.0
621,45,3.0
621,0,
621,8,
622,13,3.0
622,0,
622,8,
623,14,2.0
623,15,2.0
623,16,2.0
623,17,1.5
623,18,1.0
623,19,1.0
623,20,1.0
623,21,1.0
623,22,1.0
623,23,2.0
623,5,0.0
623,6,0.0
623,7,0.0
623,8,0.0
623,9,0.0
623,10,0.0
623,11,0.0
623,12,1.0
623,13,1.0
623,29,0.0
623,30,0.0
623,31,1.0
623,32,1.0
623,33,1.0
623,34,2.0
623,35,2.0
623,36,2.0
623,37,2.0
623,38,2.0
623,39,2.0
623,40,2.0
623,41,2.0
623,42,2.0
623,43,1.0
623,44,1.0
623,45,
623,46,
623,47,
624,33,2.0
624,35,2.0
624,45,1.0
624,14,1.0
624,15,1.5
624,16,2.0
624,17,2.5
624,18,2.5
624,19,2.5
624,20,2.5
624,21,2.5
624,22,2.5
624,23,2.5
624,5,2.0
624,6,2.0
624,7,2.0
624,8,2.0
624,9,2.0
624,10,1.0
624,11,1.0
624,12,1.0
624,13,1.0
624,29,2.0
624,30,3.0
624,31,2.0
624,32,2.0
624,34,3.0
624,36,3.0
624,37,3.0
624,38,2.0
624,39,3.0
624,40,3.0
624,41,2.0
624,42,3.0
624,43,3.0
624,44,
624,46,
624,47,
625,45,
626,14,2.0
626,15,2.0
626,16,2.0
626,17,2.0
626,18,2.0
626,19,2.0
626,20,2.0
626,21,2.0
626,22,2.0
626,23,2.0
626,5,1.0
626,6,1.0
626,7,1.0
626,8,2.0
626,9,2.0
626,10,2.0
626,11,2.0
626,12,2.0
626,13,3.0
626,29,3.0
626,30,3.0
626,31,3.0
626,32,3.0
626,33,3.0
626,34,3.0
626,35,3.0
626,36,3.0
626,37,3.0
626,38,2.0
626,39,2.0
626,40,2.0
626,41,2.0
626,42,2.0
626,43,0.0
626,44,0.0
626,45,
626,46,
626,47,
627,0,
627,8,
628,14,0.42857142857142855
628,15,0.42857142857142855
628,16,0.0
628,17,0.0
628,18,0.0
628,19,0.14285714285714285
628,20,0.14285714285714285
628,21,0.14285714285714285
628,22,0.14285714285714285
628,23,0.14285714285714285
628,0,0.0
628,5,0.0
628,6,0.0
628,7,0.0
628,8,0.0
628,9,0.0
628,10,0.0
628,11,0.0
628,12,0.0
628,13,0.0
628,29,0.0
628,30,0.0
628,31,0.6666666666666666
628,32,0.3333333333333333
628,33,0.0
628,34,0.0
628,35,0.0
628,36,0.0
628,37,0.0
628,38,0.0
628,39,0.0
628,40,0.0
628,41,0.0
628,42,0.0
628,43,0.0
628,44,0.0
628,45,0.0
628,46,0.0
628,47,0.0
628,24,0.0
629,0,3.0
629,24,0.0
629,30,0.0
629,31,0.0
629,32,0.0
629,34,0.0
629,36,0.0
629,37,0.0
629,38,0.0
629,39,0.0
629,40,0.0
629,41,0.0
629,42,0.0
629,43,0.0
629,44,0.0
629,45,0.0
629,46,0.0
629,47,0.0
629,5,0.0
629,6,0.0
629,7,0.25
629,9,0.6666666666666666
629,10,0.0
629,11,0.3333333333333333
629,12,0.6666666666666666
629,13,1.0
629,14,1.0
629,15,1.6666666666666667
629,16,2.0
629,17,2.0
629,18,2.0
629,19,1.0
629,20,1.0
629,21,1.3333333333333333
629,22,0.6666666666666666
629,23,0.3333333333333333
629,8,0.5
631,14,0.0
631,15,0.0
631,16,0.0
631,17,0.0
631,18,0.0
631,19,0.0
631,20,0.0
631,21,0.0
631,22,0.0
631,23,0.0
631,5,0.0
631,6,0.0
631,7,0.0
631,8,0.0
631,9,0.0
631,10,0.0
631,11,0.0
631,12,0.0
631,13,0.0
631,29,0.0
631,30,0.0
631,31,0.0
631,32,0.0
631,33,0.0
631,34,0.0
631,35,0.0
631,36,0.0
631,37,0.0
631,38,0.0
631,39,0.0
631,40,0.0
631,41,0.0
631,42,0.0
631,43,0.0
631,44,
631,45,
631,46,
631,47,
632,24,
632,45,
632,8,
634,13,
634,29,
635,14,1.0
635,15,1.0
635,16,2.0
635,17,2.0
635,18,2.0
635,19,1.5
635,20,1.5
635,21,1.0
635,22,1.0
635,23,1.0
635,5,0.0
635,6,0.0
635,7,0.0
635,8,0.0
635,9,0.0
635,10,0.0
635,11,0.0
635,12,0.0
635,13,1.0
635,29,2.0
635,30,2.0
635,31,2.0
635,32,2.0
635,33,2.0
635,34,2.0
635,35,2.0
635,36,2.0
635,37,2.0
635,38,2.0
635,39,2.0
635,40,2.0
635,41,2.0
635,42,2.0
635,43,2.0
635,44,
635,45,
635,46,
635,47,
636,14,1.0
636,15,1.0
636,16,2.0
636,17,1.8
636,18,2.2
636,19,2.2
636,20,1.8
636,21,1.4
636,22,0.0
636,23,0.0
636,0,0.0
636,5,0.6
636,6,0.4
636,7,0.4
636,8,0.0
636,9,0.5
636,10,0.75
636,11,0.25
636,12,0.75
636,13,1.0
636,29,0.0
636,30,0.0
636,31,0.0
636,32,0.0
636,33,0.0
636,34,0.0
636,35,0.0
636,36,1.0
636,37,1.5
636,38,1.5
636,39,1.0
636,40,1.5
636,41,2.0
636,42,2.5
636,43,2.5
636,44,2.0
636,45,2.5
636,46,1.5
636,47,1.0
636,24,0.0
637,14,0.0
637,15,0.0
637,16,0.0
637,17,1.0
637,18,1.0
637,19,1.5
637,20,1.0
637,21,1.0
637,22,0.5
637,23,0.5
637,5,0.0
637,6,0.0
637,7,0.0
637,8,0.0
637,9,0.0
637,10,0.0
637,11,0.0
637,12,0.0
637,13,0.0
637,29,0.0
637,30,0.0
637,31,0.0
637,32,0.0
637,33,0.0
637,34,0.0
637,35,0.0
637,36,0.0
637,37,0.0
637,38,0.0
637,39,0.0
637,40,0.0
637,41,1.0
637,42,1.0
637,43,2.0
637,44,2.0
637,45,1.0
637,46,1.0
637,47,
638,14,0.0
638,15,0.0
638,16,0.0
638,17,0.0
638,18,0.0
638,19,0.0
638,20,0.0
638,21,0.0
638,22,0.0
638,23,0.0
638,5,0.0
638,6,0.0
638,7,0.0
638,8,0.0
638,9,0.0
638,10,0.0
638,11,0.0
638,12,0.0
638,13,0.0
638,29,0.0
638,30,0.0
638,31,0.0
638,32,0.0
638,33,0.0
638,34,0.0
638,35,0.0
638,36,0.0
638,37,0.5
638,38,0.5
638,39,0.5
638,40,0.0
638,41,0.0
638,42,0.0
638,43,0.0
638,44,0.0
638,45,0.0
638,46,0.0
638,47,0.0
639,29,
640,33,
640,35,
642,33,
642,35,
643,29,
644,45,0.0
644,13,0.5
644,14,0.5
644,15,1.0
644,16,0.5
644,17,1.0
644,18,1.0
644,19,1.5
644,20,1.0
644,21,1.5
644,22,1.0
644,23,1.5
644,5,0.0
644,6,0.0
644,7,0.0
644,8,1.0
644,9,1.0
644,10,1.0
644,11,0.0
644,12,1.0
644,29,2.0
644,30,1.0
644,31,1.0
644,32,0.0
644,33,1.0
644,34,1.0
644,35,1.0
644,36,1.0
644,37,1.0
644,38,1.0
644,39,0.0
644,40,0.0
644,41,0.0
644,42,0.0
644,43,
644,44,
644,46,
644,47,
646,30,0.0
646,31,0.0
646,32,0.0
646,34,0.0
646,36,0.0
646,37,1.0
646,38,1.0
646,39,1.0
646,40,1.0
646,41,1.0
646,42,1.0
646,43,1.0
646,44,1.0
646,46,0.0
646,47,0.0
646,5,0.0
646,6,0.0
646,7,0.0
646,9,0.0
646,10,0.0
646,11,0.0
646,12,0.3333333333333333
646,13,0.3333333333333333
646,14,0.6666666666666666
646,15,1.0
646,16,1.0
646,17,1.3333333333333333
646,18,1.3333333333333333
646,19,1.0
646,20,0.6666666666666666
646,21,0.3333333333333333
646,22,0.3333333333333333
646,23,0.0
646,8,0.5
646,0,
646,24,
647,14,1.0
647,15,1.25
647,16,1.25
647,17,1.25
647,18,1.5
647,19,1.75
647,20,1.5
647,21,1.75
647,22,1.0
647,23,0.75
647,5,0.5
647,6,0.0
647,7,0.0
647,8,0.0
647,9,0.0
647,10,0.5
647,11,1.0
647,12,1.0
647,13,1.5
647,29,1.0
647,30,0.5
647,31,1.0
647,32,1.0
647,33,0.5
647,34,0.0
647,35,0.0
647,36,0.0
647,37,0.5
647,38,0.5
647,39,0.5
647,40,0.5
647,41,0.5
647,42,0.5
647,43,0.0
647,44,0.0
647,45,0.0
647,46,0.0
647,47,0.0
648,33,
648,35,
649,13,
649,29,
650,14,1.0
650,15,1.5
650,16,2.0
650,17,2.0
650,18,2.5
650,19,1.5
650,20,1.5
650,21,1.0
650,22,1.0
650,23,0.5
650,5,0.0
650,6,0.0
650,7,0.0
650,8,0.0
650,9,0.0
650,10,0.0
650,11,0.0
650,12,0.0
650,13,0.0
650,29,0.0
650,30,0.0
650,31,0.0
650,32,0.0
650,33,0.0
650,34,0.0
650,35,0.0
650,36,0.0
650,37,0.0
650,38,1.0
650,39,1.0
650,40,1.0
650,41,1.0
650,42,1.0
650,43,
650,44,
650,45,
650,46,
650,47,
652,8,
652,24,
653,14,0.0
653,15,0.0
653,16,0.2
653,17,0.2
653,18,0.4
653,19,0.8
653,20,0.8
653,21,0.6
653,22,0.2
653,23,0.0
653,0,0.0
653,5,0.0
653,6,0.0
653,7,0.0
653,8,0.0
653,9,0.0
653,10,0.0
653,11,0.0
653,12,0.0
653,13,0.0
653,29,0.0
653,30,0.0
653,31,0.0
653,32,0.0
653,33,0.0
653,34,0.0
653,35,0.0
653,36,0.0
653,37,0.0
653,38,0.0
653,39,0.0
653,40,0.0
653,41,0.5
653,42,0.5
653,43,0.5
653,44,0.5
653,45,0.5
653,46,0.5
653,47,0.0
653,24,0.0
655,13,
656,8,0.0
656,14,0.0
656,15,0.0
656,16,0.0
656,17,0.0
656,18,0.0
656,19,0.0
656,20,0.0
656,21,0.0
656,22,0.0
656,23,0.0
656,5,0.0
656,6,0.0
656,7,0.0
656,9,0.0
656,10,0.0
656,11,0.0
656,12,0.0
656,13,0.0
656,24,0.0
656,29,0.0
656,30,1.0
656,31,1.0
656,32,1.0
656,33,1.0
656,34,1.0
656,35,1.0
656,36,1.0
656,37,1.0
656,38,1.0
656,39,0.0
656,40,0.0
656,41,0.0
656,42,1.0
656,43,
656,44,
656,45,
656,46,
656,47,
658,14,1.0
658,15,1.0
658,16,1.5
658,17,2.0
658,18,2.0
658,19,1.0
658,20,1.0
658,21,0.5
658,22,0.0
658,23,0.0
658,5,0.0
658,6,0.0
658,7,0.0
658,8,0.0
658,9,0.0
658,10,0.0
658,11,1.0
658,12,1.0
658,13,1.0
658,29,0.0
658,30,0.0
658,31,0.0
658,32,0.0
658,33,0.0
658,34,0.0
658,35,1.0
658,36,2.0
658,37,2.0
658,38,2.0
658,39,2.0
658,40,2.0
658,41,3.0
658,42,3.0
658,43,2.0
658,44,
658,45,
658,46,
658,47,
659,45,1.0
659,14,1.0
659,15,1.5
659,16,2.0
659,17,2.0
659,18,2.5
659,19,1.5
659,20,1.5
659,21,1.0
659,22,0.5
659,23,0.5
659,5,0.0
659,6,0.0
659,7,0.0
659,8,0.0
659,9,0.0
659,10,0.0
659,11,1.0
659,12,1.0
659,13,2.0
659,29,1.0
659,30,1.0
659,31,0.0
659,32,0.0
659,33,0.0
659,34,0.0
659,35,0.0
659,36,0.0
659,37,0.0
659,38,0.0
659,39,0.0
659,40,0.0
659,41,1.0
659,42,1.0
659,43,
659,44,
659,46,
659,47,
660,29,
662,29,
663,45,
664,33,
664,35,
665,0,
665,8,
666,33,1.0
666,35,2.0
666,45,2.0
666,0,1.0
666,8,
666,29,
667,45,
670,29,
670,33,
670,35,
671,13,
672,8,0.0
672,14,0.5
672,15,0.5
672,16,2.5
672,17,2.5
672,18,2.0
672,19,2.0
672,20,2.0
672,21,1.5
672,22,0.5
672,23,0.5
672,5,0.0
672,6,0.0
672,7,0.0
672,9,1.0
672,10,2.0
672,11,1.0
672,12,1.0
672,13,3.0
672,24,1.0
672,29,0.0
672,30,0.0
672,31,1.0
672,32,0.0
672,33,0.0
672,34,1.0
672,35,1.0
672,36,1.0
672,37,1.0
672,38,1.0
672,39,2.0
672,40,2.0
672,41,2.0
672,42,2.0
672,43,
672,44,
672,45,
672,46,
672,47,
673,14,1.5
673,15,2.0
673,16,2.5
673,17,2.5
673,18,3.0
673,19,3.0
673,20,3.0
673,21,2.5
673,22,1.5
673,23,1.5
673,5,0.0
673,6,0.0
673,7,0.0
673,8,0.0
673,9,0.0
673,10,0.0
673,11,0.0
673,12,1.0
673,13,1.0
673,29,2.0
673,30,2.0
673,31,2.0
673,32,1.0
673,33,2.0
673,34,3.0
673,35,3.0
673,36,3.0
673,37,2.0
673,38,2.0
673,39,3.0
673,40,2.0
673,41,3.0
673,42,3.0
673,43,2.0
673,44,
673,45,
673,46,
673,47,
681,0,
681,8,
682,13,
683,8,
683,24,
684,33,
684,35,
684,45,
684,29,
685,14,0.0
685,15,0.0
685,16,0.0
685,17,0.0
685,18,0.0
685,19,0.0
685,20,0.0
685,21,0.0
685,22,0.0
685,23,0.0
685,5,0.0
685,6,0.0
685,7,0.0
685,8,0.0
685,9,0.0
685,10,0.0
685,11,0.0
685,12,0.0
685,13,0.0
685,29,0.0
685,30,0.0
685,31,0.0
685,32,0.0
685,33,0.0
685,34,0.0
685,35,0.0
685,36,0.0
685,37,0.0
685,38,0.0
685,39,0.0
685,40,0.0
685,41,0.0
685,42,0.0
685,43,0.0
685,44,0.0
685,45,0.0
685,46,0.0
685,47,0.0
685,0,
685,24,
686,13,
694,14,2.0
694,15,3.0
694,16,3.0
694,17,3.0
694,18,2.5
694,19,2.0
694,20,2.0
694,21,2.0
694,22,2.0
694,23,1.5
694,5,1.0
694,6,1.0
694,7,0.0
694,8,0.0
694,9,1.0
694,10,0.0
694,11,0.0
694,12,1.0
694,13,2.0
694,29,3.0
694,30,3.0
694,31,3.0
694,32,2.0
694,33,2.3333333333333335
694,34,1.0
694,35,1.6666666666666667
694,36,2.0
694,37,2.0
694,38,2.0
694,39,2.0
694,40,2.0
694,41,2.0
694,42,2.0
694,43,2.0
694,44,2.0
694,45,2.6666666666666665
694,46,2.0
694,47,2.0
694,0,
695,33,
695,35,
695,13,
695,29,
697,33,
697,35,
697,45,
698,14,0.0
698,15,0.5
698,16,0.5
698,17,0.0
698,18,0.0
698,19,0.0
698,20,0.0
698,21,0.0
698,22,0.5
698,23,0.5
698,5,1.0
698,6,0.0
698,7,0.0
698,8,0.0
698,9,0.0
698,10,0.0
698,11,0.0
698,12,0.0
698,13,0.0
698,29,0.0
698,30,0.0
698,31,0.0
698,32,0.0
698,33,0.0
698,34,0.0
698,35,0.0
698,36,0.0
698,37,0.0
698,38,0.0
698,39,0.0
698,40,0.0
698,41,0.0
698,42,0.0
698,43,0.0
698,44,
698,45,
698,46,
698,47,
699,30,1.0
699,31,1.0
699,32,1.0
699,34,1.0
699,36,1.0
699,37,1.0
699,38,0.0
699,39,0.0
699,40,0.0
699,41,0.0
699,42,0.0
699,43,0.0
699,44,0.0
699,46,0.0
699,47,0.0
699,0,1.0
699,5,1.0
699,6,1.0
699,7,1.25
699,9,0.25
699,10,0.25
699,11,0.3333333333333333
699,12,0.0
699,13,0.0
699,14,0.0
699,15,0.3333333333333333
699,16,0.6666666666666666
699,17,0.6666666666666666
699,18,0.6666666666666666
699,19,0.6666666666666666
699,20,0.6666666666666666
699,21,0.6666666666666666
699,22,0.6666666666666666
699,23,0.6666666666666666
699,8,0.6666666666666666
699,24,
700,45,
